name,tags
postgres,"12.19,16.4-openshift,17.2,12.20-dev,15.3-dev,17.0-openshift-dev,13.10,14.9,13.18-openshift-dev,16.6-openshift,12.17,12.21-openshift-dev,13.13-dev,14.18-dev,15.9-openshift,13.21-openshift-dev,13.21-openshift,14.18-openshift,16.5,16.5-openshift-dev,14,14.14-dev,12.19-dev,12.20-openshift,14.11,13.18-dev,14.15-openshift,14.12-dev,13-dev,14.14-openshift,16.8-openshift,13.15-dev,13.15,13.18,13.21-dev,16.1-dev,13.11,15.12-openshift,13.16,11.21,15.9-dev,latest,15.10-openshift,15.10-openshift-dev,13.13,14.17-dev,16-openshift-dev,11.21-dev,17.1-openshift-dev,13.17-dev,12.15,11.20,12-openshift,16.6-openshift-dev,14.17,15.10,16.8,14-openshift,16.2-dev,13.20-openshift-dev,16.4-openshift-dev,16.4,17.2-openshift,14.18,15.8-dev,15.9-openshift-dev,15.6,12.22-openshift-dev,12.20,17.4-dev,16.9-dev,16,15.8-openshift,latest-dev,15,13.20-dev,13-openshift-dev,13.14-dev,13.14,15.5-dev,13-openshift,15-openshift,14.13-openshift,13.20,12.21,13.16-openshift-dev,16.5-dev,16.1,15.8-openshift-dev,17,14.14,14.15,14.10-dev,15.7-dev,16.5-openshift,15.10-dev,14.17-openshift,16.0,17-openshift-dev,17.5-dev,15.12,14.7,17.1-dev,16.0-dev,12.18,15.12-openshift-dev,17.5-openshift-dev,17.2-openshift-dev,17-dev,16.8-dev,15.13,15.4-dev,16.4-dev,11.19,16.9-openshift,13.21,14.13,17.4-openshift,14.13-openshift-dev,11-dev,17.1,15.12-dev,16.3,11.22,15.5,11,17.2-dev,17-openshift,14.9-dev,15.6-dev,15.4,15.3,15.2,12.22-openshift,16.9,13.17,17.4-openshift-dev,14.17-openshift-dev,12.21-dev,12,17.0,12-openshift-dev,14-dev,12.17-dev,15.13-openshift-dev,14.15-openshift-dev,12.20-openshift-dev,13,13.17-openshift,15.13-dev,17.0-openshift,15.7,17.5-openshift,15.8,12-dev,15.13-openshift,12.16-dev,16.9-openshift-dev,17.5,14.13-dev,12.22,13.18-openshift,16.6-dev,16.8-openshift-dev,11.22-dev,13.17-openshift-dev,16-openshift,14-openshift-dev,12.22-dev,15.9,14.18-openshift-dev,13.12,12.18-dev,14.11-dev,15-dev,16.2,15-openshift-dev,16.6,16.3-dev,14.14-openshift-dev,17.1-openshift,14.12,17.4,13.12-dev,14.15-dev,12.14,13.16-dev,17.0-dev,14.10,12.16,14.8,13.16-openshift,13.20-openshift,12.21-openshift,16-dev"
postgres-cloudnative-pg,"14.15,14.12-dev,16.3-dev,15.7-dev,16.3,14.18-dev,15.8-dev,14.17,13.17-dev,14.13,13.21,15.12,15,15.13-dev,12.22,17.5,latest-dev,14.14,16.9,14.12,13.20-dev,13.16-dev,12.19,15.10,14-dev,15.12-dev,13.16,15.9-dev,14.15-dev,13.17,15.10-dev,16.8,16.4,13.15-dev,12,12.20,12.19-dev,15.8,16.8-dev,13-dev,15.9,16,14,13.18,12.21-dev,16.6,14.13-dev,13.18-dev,14.18,12.21,12.20-dev,17.5-dev,16.5-dev,15-dev,13.20,13,13.15,17,16.5,16.9-dev,12.22-dev,15.7,17-dev,16-dev,12-dev,16.6-dev,latest,13.21-dev,14.17-dev,15.13,16.4-dev,14.14-dev"
postgres-cloudnative-pg-fips,"16.4-dev,17.5-dev,15.13,15-dev,14.12-dev,latest,14.18-dev,15,14.13-dev,14.18,15.9,14-dev,15.10,16.3,16.3-dev,14.12,16.8-dev,14.15,14,16,15.8,16.6-dev,16.9,17.5,15.12,15.9-dev,15.7-dev,14.14-dev,14.14,14.17-dev,16.5-dev,15.7,14.17,17,15.8-dev,16.6,17-dev,14.15-dev,16-dev,14.13,15.10-dev,latest-dev,15.12-dev,16.5,16.9-dev,15.13-dev,16.8,16.4"
postgres-fips,"16.8,15.5,14.18-openshift-dev,16.4-dev,15-openshift,16-openshift-dev,16.9-dev,17.2,15.13-openshift,latest-dev,17.4-openshift,14.10,14.13,16-openshift,17.5-openshift,17.1-openshift-dev,15.8,15.12-openshift,14.15-openshift,15.12,14.17,15.8-openshift,14.13-openshift,17-dev,14.14-openshift,14.15-openshift-dev,14.11-dev,17.1,14.12-dev,15.4,16,17.0-openshift,14.13-openshift-dev,17.5,latest,17.1-dev,15.4-dev,15.13-openshift-dev,15.9-openshift-dev,15.6-dev,16.9-openshift-dev,15.8-dev,16.1,15-openshift-dev,17.4-openshift-dev,15.10-openshift-dev,15.9,15.9-dev,15.12-dev,15.7,16.8-dev,16.3,15.8-openshift-dev,14.15,14.18,17-openshift,16.2-dev,14.18-dev,14.14-dev,16.5-dev,14.14-openshift-dev,17.2-dev,15.5-dev,16.0,14.10-dev,16.6-dev,14.12,14,16-dev,15.10-openshift,14.13-dev,17.0-openshift-dev,17-openshift-dev,15.13,17.5-dev,16.4-openshift-dev,17.0,16.6-openshift-dev,14-openshift-dev,17.0-dev,15.10-dev,14.17-openshift-dev,14.17-openshift,15-dev,16.6-openshift,16.5-openshift,15.13-dev,16.6,16.8-openshift,16.5-openshift-dev,15.9-openshift,15,14.17-dev,15.7-dev,17.1-openshift,16.2,17.2-openshift-dev,17.5-openshift-dev,16.5,17,14.18-openshift,16.3-dev,14.9,16.4,15.12-openshift-dev,16.9-openshift,14.15-dev,14.11,15.6,17.2-openshift,14.9-dev,14-dev,15.10,16.0-dev,16.4-openshift,17.4,16.8-openshift-dev,16.9,14-openshift,16.1-dev,17.4-dev,14.14"
postgres-helm-compat,"15.13,15.7,latest-dev,15.13-dev,15.7-dev,15.6,15,15-dev,15.12,15.10-dev,15.10,15.6-dev,latest,15.12-dev,15.8-dev,15.9-dev,15.8,15.9"
postgres-iamguarded,"17.5-dev,16,12-dev,15,12.22-dev,15.13,13.21-dev,16.9,14.18,latest,15.13-dev,latest-dev,14,17-dev,13,16.9-dev,13.21,13-dev,14.18-dev,17.5,16-dev,12,15-dev,14-dev,17,12.22"
postgres-iamguarded-fips,"17.5-dev,15.13,16,17,14.18-dev,latest,17.5,15-dev,15.13-dev,latest-dev,16.9-dev,16-dev,15,14.18,16.9,14-dev,14,17-dev"
postgres-operator,"latest-dev,1.13,1.13-dev,1.11.0-dev,latest,1.14.0,1.12-dev,1.13.0,1.11.0,1.14.0-dev,1.14,1.12.0,1.12.0-dev,1.12,1.11,1-dev,1.11-dev,1.12.1-dev,1.12.1,1.12.2,1,1.14-dev,1.13.0-dev,1.12.2-dev"
postgres-operator-fips,"1.12.0,1.13,1,1.14.0-dev,latest-dev,1.12.1-dev,1.14.0,latest,1.12.0-dev,1.11.0-dev,1.12.2-dev,1.11,1.13.0-dev,1.12-dev,1.14,1.13.0,1.12,1.11-dev,1.13-dev,1-dev,1.14-dev,1.12.1,1.12.2,1.11.0"
postgres-repmgr-iamguarded,"14,16.9-dev,14.18,13,13-dev,15.13,17.5,14-dev,16-dev,latest-dev,17.5-dev,17,15.13-dev,15,16.9,17-dev,latest,16,15-dev,13.21,13.21-dev,14.18-dev"
postgres-repmgr-iamguarded-fips,"14.18,17.5,14-dev,14,15,15.13,latest-dev,16.9-dev,15.13-dev,15-dev,latest,14.18-dev,17,16.9,17-dev,16-dev,16,17.5-dev"
powershell,"7.3.8,7.5.2,latest-dev,7.4.1,root-7,root-7.3.4,7.3,7.5.1,7.5.1-dev,7.4,root-7.3.8,7.4.0,latest,7.5.0-dev,root-7.3.9,7,root-7.3.7,root-7.3.5,root-7.4.0,7.4.6-dev,7.5-dev,root-7.3,7.5.2-dev,7.3.6,7.5,root-7.3.6,latest-root,7.3.4,7.4.1-dev,7.4-dev,7-dev,7.3.5,7.3.7,7.4.6,root-7.4,7.5.0,7.3.9,root-latest"
prism,"latest,5.14.0-dev,5.12.1-dev,5.11,5,5.12.1,5.14.2,5.14.1,5.11-dev,5.14.1-dev,5.14-dev,5.11.2-dev,5-dev,5.14.0,5.14.2-dev,latest-dev,5.11.2,5.12-dev,5.14,5.12"
prometheus,"2.53.4-dev,2.51.0-dev,3-dev,3.4.0,2.52,2.54.1-dev,2.45-dev,2.51.0,3.4.2,2.47.2,2.50.0,2.53.1-dev,2.53,2.50-dev,2.53.2,2.51-dev,2.49.1-dev,2.52-dev,2.50,latest,3.0,2.51.1,2.53.5-dev,2.50.0-dev,2.47-dev,2.49.0-dev,3.5.0-dev,3.3.1,2.45.6-dev,2.46,2.43,3.3.0,3.4.1,3.5,2.48-dev,2.48.0,2.47.0-dev,3.2-dev,3.0-dev,3.2.1,2.55.0-dev,2.44.0,2.44,latest-dev,2.46.0-dev,2.48,3.3,3.4.1-dev,2.51.1-dev,2.54,2.48.0-dev,2.53.4,2.51,2.50.1-dev,2.47.2-dev,2.55,2-dev,2.48.1-dev,2.52.0-dev,2.53.0-dev,2.45.0,3.0.1,2.45.0-dev,2.55.1-dev,3.1.0-dev,3.0.1-dev,2.53.1,3.4.0-dev,2.43.0,2.47.1-dev,2.46.0,2.46-dev,3.0.0-dev,2.54.0-dev,2.53.2-dev,2.53.3-dev,3.4-dev,2.49,2,2.54.1,2.53.3,3.4,2.49.0,3,2.50.1,2.45.6,2.55.1,3.5.0,2.55-dev,2.54.0,2.51.2,3.2.1-dev,3.3.1-dev,3.2,3.4.2-dev,3.2.0,3.3-dev,3.2.0-dev,2.47.1,3.1-dev,2.55.0,2.53.5,3.5-dev,2.45,2.52.0,2.47,3.1,2.43.1,2.49-dev,2.49.1,2.53-dev,3.1.0,2.53.0,3.0.0,2.54-dev,3.3.0-dev,2.51.2-dev,2.48.1,2.47.0"
prometheus-adapter,"latest,0.12,0-dev,0.12.0,0.12.0-dev,0.11.1-dev,0.11.2,0,0.10-dev,0.10,0.11,0.11.2-dev,latest-dev,0.11-dev,0.12-dev,0.10.1-dev,0.10.1,0.11.1"
prometheus-adapter-fips,"0.11,0.12,0.11.1-dev,0.11.1,latest,0.10.1,0.10.1-dev,0.12-dev,0.11.2,0-dev,0.11.2-dev,0.12.0-dev,0.10,latest-dev,0.12.0,0.11-dev,0,0.10-dev"
prometheus-admission-webhook,"0.84.0,0.77.1-dev,0.78.1-dev,0.82.0,0.82.2-dev,0.79.1-dev,0.76.1,0-dev,0.77,0.78.1,0.79.0,0.75-dev,0.79,0.77.0,0.84.0-dev,0.84,0.79.0-dev,0.78.0,0.83.0,0.80.1-dev,0.84-dev,0.79.1,latest-dev,0.83,0.77.0-dev,0.79.2,0.76.2,0.76-dev,0.80.0-dev,0.83-dev,0.81-dev,0.82.1-dev,0.75.2,0.75,0.76,0.82,0.76.1-dev,0.78.2,0.78.0-dev,0.76.0,latest,0.82.0-dev,0.78.2-dev,0.80-dev,0.79.2-dev,0.75.1-dev,0.75.1,0.77.2-dev,0.82.1,0.81.0,0.80.0,0,0.77.2,0.80,0.77.1,0.76.0-dev,0.82-dev,0.78-dev,0.81.0-dev,0.76.2-dev,0.83.0-dev,0.75.2-dev,0.80.1,0.78,0.81,0.82.2,0.77-dev,0.79-dev"
prometheus-admission-webhook-fips,"0.75.1,0.78.0-dev,0.77.1,0.76,0.80.1,0.83-dev,0.81.0-dev,0.78,0.80-dev,0.79.0,0.76.2,0.77-dev,0.84,0-dev,0.78.1-dev,0.77.2-dev,0.82.1,0.76.1-dev,0.82.0-dev,0.83.0,0.75.2,0.81,0.78.2-dev,0.79-dev,0.77.0,0.79.1,0.75.1-dev,0.82.1-dev,0.76.0,0.82.2,0.76.2-dev,0.80.0-dev,0.84-dev,0.77,0.76.0-dev,0.79.0-dev,0.77.1-dev,0.82-dev,0.79.2,latest,0.81-dev,0.79,0.78.1,0.75-dev,latest-dev,0.79.2-dev,0.80,0.84.0,0.78.2,0.83,0.82.2-dev,0.76-dev,0.84.0-dev,0.80.1-dev,0.78-dev,0.83.0-dev,0.76.1,0.78.0,0.80.0,0.82,0.75,0.75.2-dev,0,0.77.0-dev,0.79.1-dev,0.77.2,0.82.0,0.81.0"
prometheus-alertmanager,"0.28.1,0.28.0,0.28.0-dev,latest-dev,0.27,0.27-dev,0.27.0,0,0.27.0-dev,0-dev,0.25-dev,0.26.0-dev,latest,0.25.0-dev,0.28.1-dev,0.25,0.28,0.26-dev,0.28-dev,0.26.0,0.25.0,0.26"
prometheus-alertmanager-fips,"0.27.0,0.26,0.26.0,0.26-dev,0.28.1,latest-dev,0.27-dev,0.28.0,0.28-dev,0,0.28,0.27,0.28.0-dev,0-dev,0.26.0-dev,0.27.0-dev,0.28.1-dev,latest"
prometheus-alertmanager-iamguarded,"0.28-dev,0.28,0.28.1,latest-dev,0,0-dev,0.28.1-dev,latest"
prometheus-alertmanager-iamguarded-fips,"0.28.1,latest,0.28-dev,0-dev,0.28.1-dev,0.28,latest-dev,0"
prometheus-beat-exporter-fips,"0.4.0,0.4.0-dev,latest-dev,0-dev,0.4,latest,0,0.4-dev"
prometheus-blackbox-exporter,"0.24.0-dev,0.24.0,0.27,0.24,0-dev,0.25-dev,0.26.0,0.27-dev,0,0.27.0-dev,0.26-dev,latest,0.25.0-dev,0.26,0.26.0-dev,0.24-dev,0.25.0,0.27.0,0.25,latest-dev"
prometheus-blackbox-exporter-fips,"0.25.0-dev,0.26.0,0.25-dev,0.26-dev,latest,0.27.0-dev,0.27.0,0.26,0.27,0.26.0-dev,0.25,0.27-dev,0.25.0,0,latest-dev,0-dev"
prometheus-blackbox-exporter-iamguarded,"0.26,0.27-dev,latest-dev,0.26-dev,0.26.0,0.27.0,0,latest,0.26.0-dev,0-dev,0.27,0.27.0-dev"
prometheus-blackbox-exporter-iamguarded-fips,"0-dev,latest-dev,0.27,0,0.26-dev,0.27.0-dev,0.26.0,latest,0.26.0-dev,0.27-dev,0.27.0,0.26"
prometheus-cloudwatch-exporter,"0.16.0,latest-dev,latest,0-dev,0.15.4,0.15,0,0.15.3,0.15.4-dev,0.15.5,0.15.5-dev,0.16,0.16.0-dev,0.15-dev,0.15.3-dev,0.16-dev"
prometheus-cloudwatch-exporter-fips,"0.16.0-dev,0.16.0,0.16,0,latest,0.16-dev,0-dev,latest-dev"
prometheus-config-reloader,"0.67.1-dev,0.72.0,0.79,0.70.0,0.72.0-dev,0,0.73.1,0.81,0.84-dev,0.83.0-dev,0.68,0.78.0-dev,0.73.0-dev,0.77-dev,0.78.1,0.84,0.80.0,0.79.1,0.82-dev,0.73.2-dev,0.69.0,0.81-dev,0.80.1,0.80-dev,0.74-dev,0.66-dev,0.79-dev,0.76.1,0-dev,0.76.2,0.76.0,0.82,0.75.2,0.65,0.80.1-dev,0.67.0,0.67.0-dev,0.84.0,0.64-dev,0.65.0-dev,0.72-dev,0.66.0-dev,0.75,0.73.0,0.78.2-dev,0.78.2,0.77.0-dev,0.70,0.79.1-dev,0.79.2,0.69.0-dev,0.77,0.81.0,0.65.2,0.76-dev,0.65.1,0.77.2-dev,0.75.1,0.70.0-dev,0.83-dev,0.66.0,0.84.0-dev,0.66,0.67,0.81.0-dev,0.75-dev,0.73-dev,0.65-dev,0.78,0.82.0,0.78.0,0.74,0.78-dev,0.83.0,0.73.2,0.82.1-dev,0.69,0.64,0.70-dev,0.83,0.80,0.76.1-dev,0.76.2-dev,0.82.0-dev,0.77.2,0.76.0-dev,0.69-dev,0.64.1,0.74.0-dev,0.78.1-dev,0.73.1-dev,0.76,0.68-dev,0.77.1,0.75.0-dev,0.68.0-dev,0.75.1-dev,0.77.0,0.82.2-dev,latest,latest-dev,0.64.0,0.82.2,0.79.2-dev,0.74.0,0.64.1-dev,0.67-dev,0.72,0.68.0,0.75.2-dev,0.64.0-dev,0.65.2-dev,0.82.1,0.77.1-dev,0.65.1-dev,0.69.1,0.73,0.80.0-dev,0.75.0,0.67.1,0.65.0,0.69.1-dev"
prometheus-config-reloader-fips,"0.81.0,0.77.2-dev,0.71.1-dev,0.77,0.71.2-dev,0.79.2,0.82.2-dev,0.76-dev,0.76.0,0.76.0-dev,0.71.2,0.75.1-dev,0.77.1,0.82.0,0.74,0.81.0-dev,0.82.1,0.75.2,0.84-dev,0.80.0-dev,latest-dev,0.80,0.78.2,0.71,0.76.1-dev,0.73.0-dev,0.71-dev,0.82.1-dev,0.74.0,0.76.2-dev,0.74.0-dev,latest,0.79.2-dev,0.80.1-dev,0.73.2,0.75.0-dev,0.83-dev,0.81,0,0.82.0-dev,0.76.2,0.78.0-dev,0.70-dev,0.77.0,0.77-dev,0.78.0,0.79-dev,0.78.1-dev,0.73,0.75,0.83.0-dev,0.80-dev,0.75.1,0.73.1-dev,0.80.1,0.70.0,0.73-dev,0.73.1,0.79.1-dev,0.78,0.70.0-dev,0.82-dev,0.73.0,0.70,0.73.2-dev,0.84.0,0.76.1,0.74-dev,0.75-dev,0.79.0-dev,0.79,0.78.1,0.71.1,0-dev,0.84,0.75.0,0.81-dev,0.79.0,0.83,0.79.1,0.84.0-dev,0.78-dev,0.77.1-dev,0.82.2,0.82,0.77.0-dev,0.77.2,0.83.0,0.76,0.78.2-dev,0.75.2-dev,0.80.0"
prometheus-elasticsearch-exporter,"1,1.6-dev,1.9.0-dev,1.8,1.6,latest-dev,1.7.0,1.5,1.6.0-dev,1.9-dev,1-dev,1.7.0-dev,1.9.0,1.9,1.8-dev,1.6.0,1.8.0-dev,1.7,1.8.0,latest,1.7-dev,1.5.0"
prometheus-elasticsearch-exporter-fips,"1.7.0,1.8-dev,1.9.0,latest,1.6,1.6-dev,1.9,1.7.0-dev,1.7,1.8,1-dev,1.9-dev,1.7-dev,1.6.0-dev,1.6.0,1.8.0,1.8.0-dev,latest-dev,1.9.0-dev,1"
prometheus-elasticsearch-exporter-iamguarded,"1.9-dev,1.9.0-dev,1.9,latest-dev,latest,1-dev,1,1.9.0"
prometheus-elasticsearch-exporter-iamguarded-fips,"1.9-dev,latest-dev,1.9.0,1.9.0-dev,1.9,1,latest,1-dev"
prometheus-fips,"2.38-dev,3.4.1-dev,2.47,2.55.1-dev,3.4.2-dev,3.0-dev,3.0,2.50-dev,2.50.0-dev,2.53.0,2.51.0,3.0.1-dev,2.55-dev,2.51.1,2.54.0,3.1-dev,2.49.1-dev,2-dev,2.51-dev,3.4,3.5.0,3.5.0-dev,3,2.53.4,2.48-dev,2.52.0-dev,2.48,3.1.0-dev,2.48.0-dev,3.3.0,2.38,2.54.0-dev,3.4-dev,3.5,3.3.0-dev,2.45.3-dev,2.47.1-dev,latest-dev,2.53.5-dev,2.52,2,2.53.4-dev,2.53-dev,2.47.1,2.54.1-dev,3.1.0,2.51.1-dev,2.45,2.38.0,2.55,2.45.6,3.0.0,2.47-dev,2.49,2.54-dev,3.2.1,2.45-dev,2.45.4,2.45.6-dev,2.53,2.49-dev,3.3-dev,2.49.1,2.53.1,2.54.1,3.2.0-dev,2.53.3,2.50.1,2.45.3,2.53.0-dev,2.51.2,2.51.2-dev,2.52-dev,2.51.0-dev,3-dev,2.45.5,2.50,2.47.0-dev,3.1,2.52.1-dev,2.53.2,3.2.0,2.48.1-dev,2.47.0,2.38.0-dev,3.2,3.0.1,2.52.1,2.51,3.2.1-dev,3.3.1,3.4.0-dev,3.4.1,2.45.4-dev,2.48.0,3.2-dev,2.52.0,2.54,latest,2.48.1,3.4.2,3.4.0,2.55.1,2.53.1-dev,3.3,2.45.5-dev,2.53.5,3.0.0-dev,3.5-dev,2.53.2-dev,3.3.1-dev,2.50.0,2.50.1-dev,2.53.3-dev"
prometheus-iamguarded,"3.4,2.53.4-dev,3.0-dev,3.0.1,3.3.1-dev,2,3.2.1,3.4.2,3.1-dev,3.4-dev,3.2.1-dev,3.5,2.53.5-dev,latest-dev,2-dev,3.3,3.0.1-dev,3.5-dev,3-dev,2.53,3.4.2-dev,3.2-dev,3.5.0,3.1,3.4.1,latest,3.3.1,3.0,3,3.1.0,2.53.5,3.4.1-dev,2.53-dev,2.53.4,3.3-dev,3.1.0-dev,3.5.0-dev,3.2"
prometheus-iamguarded-fips,"3,2,3.3-dev,3.4,3.0.1,3.3.1-dev,3.5-dev,3.2.1-dev,2.53.5,3.5.0,3.1,latest,3.1.0-dev,3.2,3.1-dev,3.2.1,3-dev,3.4.1,3.0-dev,2.53,2-dev,2.53.4-dev,2.53.4,3.4.2-dev,3.5.0-dev,3.4-dev,3.5,3.0.1-dev,3.0,3.4.1-dev,2.53-dev,2.53.5-dev,3.3,3.1.0,3.3.1,3.2-dev,3.4.2,latest-dev"
prometheus-logstash-exporter,"1.7.1,1.6,1.8.2,1.8.4-dev,1.6.4,1.7.0-dev,1.6-dev,1.9.1,1-dev,1.9.1-dev,1.8.4,1.7.0,1.8.0-dev,1.9.0-dev,1.6.4-dev,1.8-dev,1.8,latest,1.6.3-dev,1.7-dev,1.6.1,1.8.0,1.6.2,1.7.1-dev,1.9,1.9.0,1.6.3,1.6.2-dev,1,1.6.1-dev,1.8.3-dev,1.8.2-dev,1.9-dev,1.7,latest-dev,1.8.1,1.8.3,1.8.1-dev"
prometheus-logstash-exporter-fips,"1.8,1.7-dev,1.7.0-dev,1,1.8.0,1.8.1-dev,1.7.0,1.6.4,latest-dev,1.8.2-dev,1.9-dev,1.6.4-dev,1.9.1,1.8.2,1.8.0-dev,1.7.1-dev,1.7.1,1.8.3-dev,1-dev,1.6-dev,1.9.0-dev,1.8-dev,1.8.3,1.9.1-dev,1.6.1-dev,1.7,1.9,1.9.0,1.6,latest,1.6.1,1.8.1"
prometheus-mongodb-exporter,"0.44,0.42,0.40.0,latest-dev,0.44-dev,0.39.0-dev,0-dev,0.43.0,0.39-dev,0.42.1-dev,0.41,0.42.0-dev,0.41.0-dev,0.42.1,0.41.1,0.41-dev,0.43.1,0.43.1-dev,0.41.1-dev,0.40.0-dev,0.44.0,0.41.2-dev,0.41.0,0.42.0,0.39,0.40,latest,0.43-dev,0.43.0-dev,0.40-dev,0,0.42-dev,0.39.0,0.44.0-dev,0.43,0.41.2"
prometheus-mongodb-exporter-fips,"latest,0.44.0,0.44.0-dev,0.40-dev,0.43-dev,0.37.0,0.43.0,0.43.0-dev,0.39-dev,0.41.0-dev,0.39,latest-dev,0.44-dev,0.41.0,0.40.0,0,0.37-dev,0-dev,0.41.2-dev,0.42.0-dev,0.40.0-dev,0.42.1,0.41-dev,0.39.0,0.39.0-dev,0.37.0-dev,0.44,0.43.1-dev,0.41.2,0.37,0.43,0.42.1-dev,0.41.1-dev,0.42-dev,0.42.0,0.42,0.40,0.43.1,0.41,0.41.1"
prometheus-mongodb-exporter-iamguarded,"latest,latest-dev,0-dev,0.44.0-dev,0.44,0,0.44.0,0.44-dev"
prometheus-mysqld-exporter,"0.14.0,0.17.1-dev,0.16.0-dev,0-dev,0.17-dev,0.15.1-dev,0.15.1,0.16,0.17.0-dev,0.17.2,latest-dev,0.15.0-dev,0.16-dev,0.14,latest,0,0.15-dev,0.17.0,0.15.0,0.17.1,0.17,0.17.2-dev,0.15,0.16.0"
prometheus-mysqld-exporter-iamguarded,"0-dev,0,0.17.2-dev,0.17,0.17.2,latest,latest-dev,0.17-dev"
prometheus-mysqld-exporter-iamguarded-fips,"0-dev,latest-dev,0.17.2-dev,0.17.2,0,0.17,latest,0.17-dev"
prometheus-node-exporter,"1.7.0-dev,1.5.0-dev,1.8.0-dev,1.8.1,1.8.2,1.5-dev,1.5.0,1.8.2-dev,1.6.0-dev,1.9-dev,1.4.1,1.6-dev,1.9.1,1.8,1.8.1-dev,1.9.0,1.4.1-dev,1.9.1-dev,1.6.1,1.6.0,1,1.5,1.9,1.6,latest,1.4-dev,latest-dev,1.7,1.4,1.7-dev,1.9.0-dev,1.6.1-dev,1-dev,1.8.0,1.8-dev,1.7.0"
prometheus-node-exporter-fips,"1.4,1.7.0-dev,1.8.1-dev,1.6.1-dev,1.7.0,1.6,1.4.1-dev,latest-dev,1.8.0-dev,latest,1.8,1.6.1,1.4-dev,1.4.1,1.8.1,1.7-dev,1.8.2,1.9.1,1.9.1-dev,1.9.0,1.9.0-dev,1.8.2-dev,1.6-dev,1.9-dev,1.8-dev,1-dev,1,1.7,1.9,1.8.0"
prometheus-node-exporter-iamguarded,"latest-dev,1-dev,latest,1.9,1.9.1-dev,1.9.1,1.9-dev,1"
prometheus-node-exporter-iamguarded-fips,"1-dev,1.9-dev,latest-dev,1.9,1.9.1-dev,1,latest,1.9.1"
prometheus-operator,"0.79.1,0.84.0,0.82.2-dev,0.77.1-dev,latest,0.76,0.79,0.78.0-dev,0.77.0,0.69-dev,0.78.1,0.72,0.65.2,0.82-dev,0.68-dev,0.71.2-dev,0.75.1,0.78.1-dev,0.65-dev,0.69.0,0.79.0,0.81.0,0.76.1,0.74.0,0.77.0-dev,0.65,0.78-dev,0.77.2,0.84-dev,0.73,0.81,0.75.1-dev,0.64.1,0.82.0-dev,0.73.0,0.80.1-dev,0.77.1,0.67.1-dev,0.69.1,0.77-dev,0.71-dev,0.84.0-dev,0.64.0,0.72-dev,0.80,0.68.0,0,0.75.0,0.64,0-dev,0.69.1-dev,0.74-dev,0.71.1,0.80.1,0.66,0.67,0.76.2,0.83.0,0.71,0.65.1,0.68.0-dev,0.79.0-dev,0.70,0.76.2-dev,0.73-dev,0.76.1-dev,0.78,0.83-dev,0.72.0-dev,0.69,0.79.2-dev,0.72.0,latest-dev,0.81.0-dev,0.71.1-dev,0.78.0,0.66.0-dev,0.78.2,0.73.0-dev,0.80.0-dev,0.70.0,0.68,0.83.0-dev,0.82.2,0.67.1,0.66-dev,0.81-dev,0.70.0-dev,0.73.1-dev,0.65.2-dev,0.76.0,0.75.0-dev,0.65.0,0.73.2,0.75.2,0.75,0.77.2-dev,0.67-dev,0.73.2-dev,0.75-dev,0.82.0,0.66.0,0.80-dev,0.79-dev,0.73.1,0.78.2-dev,0.70-dev,0.82,0.84,0.79.2,0.74,0.74.0-dev,0.75.2-dev,0.69.0-dev,0.82.1,0.67.0-dev,0.76-dev,0.67.0,0.71.2,0.80.0,0.65.1-dev,0.82.1-dev,0.77,0.76.0-dev,0.83,0.79.1-dev"
prometheus-operator-fips,"0.70.0-dev,0.75,0.79.0-dev,0.76.2,0.78.2-dev,0.77.1,0.78.0,0.84-dev,0.78,0.75.2,0.73.1,0.71.2,0.77.2-dev,0.73.0,0.73.2,0.79.2-dev,0.76.0,0.76.2-dev,0,0.82.0,0.79.2,0.76-dev,0.77.0,0.78.2,0.76.0-dev,0.82.1,0.80.1,0.75.1,0.71,0.76.1-dev,0.71-dev,0.81.0-dev,0.73.0-dev,0.77.2,0.80.1-dev,0.77.1-dev,0.81-dev,0.82-dev,0.78-dev,0.82.2,0.70,0.75.2-dev,0.83.0-dev,0.76.1,0.79.1-dev,0.83.0,0.74-dev,0.71.2-dev,0.73-dev,0-dev,0.77-dev,0.71.1,0.81.0,0.77.0-dev,0.74,0.81,0.75.0-dev,0.82.1-dev,0.80-dev,0.80.0-dev,0.80,0.84.0,0.82.0-dev,0.73.1-dev,0.83,0.70-dev,0.74.0-dev,0.79-dev,latest-dev,0.84.0-dev,0.74.0,0.80.0,0.73,0.73.2-dev,0.71.1-dev,0.75-dev,0.82,0.78.1,0.83-dev,latest,0.78.0-dev,0.75.1-dev,0.77,0.79,0.84,0.75.0,0.78.1-dev,0.79.1,0.70.0,0.76,0.82.2-dev,0.79.0"
prometheus-operator-iamguarded,"latest-dev,0.84.0,0,0.83-dev,0.84-dev,0.83.0,0.83,0.83.0-dev,latest,0-dev,0.84.0-dev,0.84"
prometheus-operator-iamguarded-fips,"0-dev,latest-dev,0.83-dev,0.83.0-dev,0.83.0,latest,0.83,0.84.0,0,0.84-dev,0.84,0.84.0-dev"
prometheus-podman-exporter,"1-dev,1.16.0,1.16-dev,latest,1.17.0,1.17.2-dev,1.17,latest-dev,1.16.0-dev,1.17-dev,1.17.1-dev,1.16,1.15-dev,1.15,1.15.0,1.17.1,1.15.0-dev,1.17.0-dev,1,1.17.2"
